,predicton,probobility,customer_id
58,0,0.20085598021371542,1696-MZVAU
59,1,0.5210406936186746,5931-FLJJF
60,1,0.5569448199750479,3440-JPSCL
61,0,0.15317912723500482,7923-IYJWY
62,0,0.3283844312996493,8718-PTMEZ
63,1,0.5702184336755282,0067-DKWBL
64,0,0.06195910301982912,6625-IUTTT
65,0,0.48152971413240325,8637-XJIVR
66,0,0.04112320170213819,2509-TFPJU
67,0,0.014292981760761192,0464-WJTKO
68,0,0.07702681487869155,8292-FRFZQ
69,0,0.4509699052679892,6844-DZKRF
70,1,0.6031700134543306,3249-ZPQRG
71,0,0.39806249123469023,7580-UGXNC
72,0,0.0417094540925997,3050-RLLXC
73,1,0.5765101517394384,0581-BXBUB
74,0,0.30359335081013034,8552-OBVRU
75,0,0.08402983656453124,2388-LAESQ
76,0,0.0563009719544263,4488-PSYCG
77,1,0.5929706545724102,9436-ZBZCT
78,1,0.5924536983258978,2074-GKOWZ
79,0,0.3467018294396225,9753-OYLBX
80,0,0.40287927842546395,3055-MJDSB
81,0,0.05462985307343364,5781-RFZRP
82,0,0.27454286515805565,9761-XUJWD
83,0,0.27830949372115893,0118-JPNOY
84,0,0.0070882015692419285,8874-EJNSR
85,1,0.6828393559721664,2867-UIMSS
86,0,0.017281992895216106,9975-GPKZU
87,1,0.5539835009447721,6100-QQHEB
88,0,0.3396621308784645,2896-TBNBE
89,0,0.09660317013006264,7359-WWYJV
90,0,0.38264939515064617,6646-JPPHA
91,1,0.7706905442769012,5550-VFRLC
92,1,0.7550871150625457,2202-CUYXZ
93,1,0.579401595742478,8035-PWSEV
94,0,0.48248060128984327,3703-KBKZP
95,1,0.5296733173827932,5599-HVLTW
96,0,0.13280831859695816,5382-TEMLV
97,0,0.16090206078331037,6339-TBELP
98,0,0.2767410391853554,7207-RMRDB
99,0,0.26200988172960166,2469-DTSGX
100,0,0.0857301465544582,3704-IEAXF
101,0,0.045807327229467676,6368-TZZDT
102,0,0.33538764221886347,7129-AZJDE
103,0,0.04475890220056519,6407-GSJNL
104,0,0.0933114256708352,9150-HEPMB
105,0,0.07132656576831967,1506-YJTYT
106,0,0.18270183096846548,7134-HBPBS
107,0,0.020207053754057798,3635-QQRQD
108,0,0.28559541485842843,6549-NNDYT
109,1,0.5472004094775964,9796-BPKIW
110,0,0.3000262355996113,8069-YQQAJ
111,1,0.6592539248432476,8242-SOQUO
112,0,0.05081603363663585,3308-DGHKL
113,1,0.766505590727869,8740-CRYFY
114,0,0.13214987907764283,8109-YUOHE
115,0,0.30938303364358427,3976-NLDEZ
116,0,0.008579630931638443,6248-BSHKG
117,0,0.020866053093426613,3970-XGJDU
118,0,0.2983158473703953,0634-SZPQA
119,0,0.04807477141581079,2589-AYCRP
120,0,0.20480629466858777,3800-LYTRK
121,0,0.008671534732997822,6563-VRERX
122,0,0.13082357899476674,9938-ZREHM
123,0,0.17135597462755936,2220-IAHLS
124,0,0.31851515236936856,8979-CAMGB
125,0,0.039942362406273524,0270-THENM
126,1,0.6919599167105056,9611-CTWIH
127,0,0.41755190437537665,8885-QSQBX
128,0,0.08156378328170742,9030-QGZNL
129,0,0.24634677459988333,2810-FTLEM
130,1,0.7025887053402752,6350-XFYGW
131,0,0.1303135796539677,6993-YGFJV
132,0,0.3799089004076932,4097-YODCF
133,0,0.41231546927054985,0376-OIWME
134,1,0.5428199893360052,5022-JNQEQ
135,0,0.3888272196062693,5515-AKOAJ
136,0,0.47484243662017206,6956-SMUCM
137,0,0.45554044822669243,5103-MHMHY
138,0,0.2538429087832499,9391-DXGGG
139,0,0.17180307985898746,7519-JTWQH
140,0,0.1830407942616499,6131-FOYAS
141,1,0.7140258277635422,9681-OXGVC
142,1,0.7335708979113339,1977-STDKI
143,0,0.27548214197204096,7302-ZHMHP
144,1,0.5882173656591302,0661-XEYAN
145,0,0.07695592401373232,6007-TCTST
146,0,0.04132190305042251,1682-VCOIO
147,1,0.6424461139507351,2454-RPBRZ
148,1,0.5060149178304703,8710-YGLWG
149,0,0.20908898194353706,0742-LAFQK
150,0,0.006285272577821683,7064-JHXCE
151,0,0.35877975854246863,8242-JSVBO
152,0,0.41843827339523443,1471-GIQKQ
153,0,0.11093253872472268,6778-EICRF
154,0,0.1351401851296603,1360-XFJMR
155,0,0.10938244027442004,5702-KVQRD
156,0,0.11201863456388544,7602-MVRMB
157,1,0.6400917844096916,0236-HFWSV
158,0,0.2625266835937857,0880-FVFWF
159,0,0.17304909203299926,9052-DHNKM
160,0,0.0706529353201271,6121-TNHBO
161,0,0.3041162751640569,4693-VWVBO
162,1,0.520377334777633,1565-RHDJD
163,0,0.17819548098881977,0696-UKTOX
164,0,0.21272589244734874,8267-KFGYD
165,0,0.009912310812667443,2632-TACXW
166,0,0.02631993660663622,1744-JHKYS
167,0,0.4080931150613556,0578-SKVMF
168,0,0.4472218697413275,0670-KDOMA
169,0,0.25646371861989453,8065-BVEPF
170,0,0.12540901741480026,3301-VKTGC
171,1,0.7407445976454085,7660-HDPJV
172,0,0.2080236383293677,2843-CQMEG
173,0,0.04830536060367757,6870-ZWMNX
174,0,0.01853673798795376,1403-LKLIK
175,1,0.6844712628202864,2446-BEGGB
176,0,0.04499031663662504,6164-HAQTX
177,1,0.6511948772965982,3387-VATUS
178,0,0.09674988682715062,3407-JMJQQ
179,0,0.11626292854614309,3580-HYCSP
180,0,0.3722448355094255,5453-AXEPF
181,1,0.5735881389289712,4132-KALRO
182,0,0.04832923731533557,6506-EYCNH
183,0,0.4999992101803674,6400-BWQKW
184,0,0.07056466946992195,6916-HIJSE
185,0,0.04934918593788675,5186-PEIZU
186,0,0.04623251083276345,6048-NJXHX
187,0,0.04927301348522373,6134-KWTBV
188,0,0.10281942914838099,6289-CPNLD
189,0,0.31974345327560727,5312-UXESG
190,1,0.766505590727869,2514-GINMM
191,0,0.18373957377327957,2580-ASVVY
192,0,0.18602739487764883,6416-JNVRK
193,0,0.09056382774652194,3739-YBWAB
194,0,0.21110882608623513,6917-YACBP
195,0,0.3164096849227523,8614-VGMMV
196,0,0.06751178992489251,5181-OABFK
197,0,0.06299107091417284,2977-CEBSX
198,1,0.6907608629296602,1624-NALOJ
199,0,0.055240674810177366,5495-GPSRW
200,0,0.2379956953440065,6303-KFWSL
201,0,0.3425819731909849,5624-BQSSA
202,0,0.10917900093093726,6681-ZSEXG
203,1,0.629307216755237,9185-TQCVP
204,1,0.5310469418889029,8272-ONJLV
205,0,0.4506008958908996,3398-ZOUAA
206,0,0.05478090978620708,9140-CZQZZ
207,0,0.045429754751687555,6418-PIQSP
208,0,0.43042470034260505,9637-EIHEQ
209,0,0.03617972488368034,9953-ZMKSM
210,0,0.08054520196379475,9830-ECLEN
211,0,0.48582153069697115,9058-CBREO
212,0,0.09621512013043544,5321-NTRKC
213,0,0.13106193744560632,4654-DLAMQ
214,0,0.3079594464328453,4673-KKSLS
215,1,0.7446366288452517,1031-IIDEO
216,0,0.05644607593031845,3512-IZIKN
217,1,0.5803781486692721,4439-JMPMT
218,0,0.4938973010815873,0027-KWYKW
219,0,0.06085540938339195,4291-YZODP
220,0,0.292912948831942,0212-ISBBF
221,0,0.3023344712204928,3014-WJKSM
222,0,0.39775050363926373,0411-EZJZE
223,0,0.07796111480418254,6698-OXETB
224,0,0.1793242184101607,0193-ESZXP
225,0,0.12622625670138932,6202-JVYEU
226,0,0.23536908197219014,1848-LBZHY
227,1,0.7185224809966883,8161-QYMTT
228,0,0.18570638079719828,0454-OKRCT
229,0,0.015234324542801572,1215-EXRMO
230,0,0.24673255818193848,0931-MHTEM
231,0,0.2064114289807838,5985-BEHZK
232,0,0.24480146233468203,9921-EZKBY
233,0,0.008326707146790926,4878-BUNFV
234,0,0.2577434901414701,4811-JBUVU
235,1,0.5066498581498656,5673-FSSMF
236,1,0.5664980925042706,4301-VVZKA
237,0,0.3619890275767969,4828-FAZPK
238,0,0.04321024642759385,6000-UKLWI
239,0,0.09915341736309076,7395-XWZOY
240,0,0.35415654228575266,6380-ARCEH
241,0,0.2773133789105252,3729-OWRVL
242,1,0.6693019191964912,2856-HYAPG
243,0,0.27121952560143964,7856-GANIL
244,0,0.3036245557525817,4459-BBGHE
245,0,0.06699597653428765,9661-JALZV
246,0,0.17991743934426388,7753-USQYQ
247,0,0.06061948375247123,1015-JPFYW
248,0,0.06645994853003459,7665-NKLAV
249,0,0.44792048438619864,9053-EJUNL
250,0,0.033474697466136044,5117-ZSMHQ
251,0,0.09582478792297154,0117-LFRMW
252,0,0.48920229791238234,9389-ACWBI
253,0,0.4081510497797323,6946-LMSQS
254,0,0.24696523683154792,1725-MIMXW
255,0,0.006783877261571225,3996-ZNWYK
256,0,0.24979880904542065,0899-WZRSD
257,0,0.03551055492392619,8815-LMFLX
258,0,0.07825298777752049,0699-NDKJM
259,1,0.5586599118050448,2424-WVHPL
260,0,0.20567375436161073,6797-LNAQX
261,0,0.395797433173952,2043-WVTQJ
262,0,0.22278479573538654,4057-FKCZK
263,0,0.017557842198698957,8512-WIWYV
264,0,0.11010849103928297,5135-GRQJV
265,1,0.7554088832957214,5597-GLBUC
266,0,0.15769337795548402,7997-EASSD
267,0,0.016106467839764747,4785-FCIFB
268,0,0.04411428017434486,1755-FZQEC
269,0,0.46402926097767405,5364-XYIRR
270,0,0.37661350819766054,7572-KPVKK
271,0,0.01181198312880126,5115-SQAAU
272,0,0.019694700893539193,6147-CBCRA
273,0,0.3775561324928611,3692-JHONH
274,0,0.050523110086504175,1088-CNNKB
275,0,0.08510214458374475,3810-DVDQQ
276,1,0.5510245286101315,7831-QGOXH
277,0,0.0822546998396241,3474-BAFSJ
278,0,0.195659062052279,3842-IYKUE
279,1,0.5005310628416789,8519-QJGJD
280,1,0.6349558586915472,9747-DDZOS
281,0,0.06110364578588962,4106-HADHQ
282,0,0.06747726059972976,0017-IUDMW
283,1,0.5956494368961335,4763-PGDPO
284,0,0.24722482534222345,8751-EDEKA
285,0,0.27840842881755934,3104-OWCGK
286,0,0.34019914439690313,3148-BLQJT
287,1,0.5261659544915048,2815-CPTUL
288,0,0.24531538349880844,5073-WXOYN
289,0,0.3125614169174006,4760-THGOT
290,0,0.10528823587150626,2724-FJDYW
291,0,0.03706355793280007,7639-OPLNG
292,0,0.1005824201953259,3298-QEICA
293,0,0.11907058342857331,9362-MWODR
294,0,0.0162377910573966,7446-SFAOA
295,0,0.040900232105793834,4737-AQCPU
296,0,0.10939298677138097,9522-ZSINC
297,0,0.07944167971186929,3745-HRPHI
298,0,0.23964933000145358,2669-QVCRG
299,0,0.15165067682396002,0980-FEXWF
300,0,0.03146726205306569,6701-YVNQG
301,0,0.06967130525964435,1177-XZBJL
302,0,0.09574271477027758,7771-CFQRQ
303,0,0.2810514937480607,2252-JHJGE
304,0,0.08930079703511487,0661-KBKPA
305,0,0.08225733469743672,8851-RAGOV
306,0,0.08092087576158719,6979-TNDEU
307,0,0.016039871946090654,2072-ZVJJX
308,0,0.018747165557683347,1222-KJNZD
309,0,0.06022249102109189,9372-TXXPS
310,0,0.07896007585086576,5982-PSMKW
311,0,0.40165187538553704,2495-KZNFB
312,0,0.3980243540057378,0207-MDKNV
313,0,0.13314021284541533,1346-PJWTK
314,0,0.10534912389739104,3758-CKOQL
315,0,0.20037783572564755,6959-GQEGV
316,0,0.3884988588373753,2604-IJPDU
317,0,0.1481232283738414,6174-NRBTZ
318,0,0.03913495633281767,6323-AYBRX
319,0,0.01004810305468281,0048-PIHNL
320,0,0.18327320883107232,7811-JIVPF
321,0,0.49480964345916484,7729-JTEEC
322,0,0.010032704949013007,5846-ABOBJ
323,1,0.6004022988879334,9221-OTIVJ
324,0,0.12097738566983128,2889-FPWRM
325,0,0.11022191635038318,7945-HLKEA
326,0,0.08551406634029063,9367-TCUYN
327,0,0.31619003936199386,2277-BKJKN
328,0,0.12402373784868749,7633-MVPUY
329,1,0.5091279555764564,4315-MURBD
330,0,0.32200516116469663,0734-OXWBT
331,0,0.39621827047392705,8714-EUHJO
332,0,0.49220963822205477,0818-OCPZO
333,1,0.7845177300642887,0021-IKXGC
334,0,0.18160686752022645,8383-SGHJU
335,1,0.5424354827071164,6347-DCUIK
336,0,0.4988558223139774,1976-CFOCS
337,1,0.6124403029152711,4854-CIDCF
338,0,0.07966241601152688,9127-QRZMH
339,1,0.5797465427949956,1196-AMORA
340,0,0.30886990894944094,6713-OKOMC
341,0,0.26355172552026246,9820-RMCQV
342,0,0.012688461763824408,5902-WBLSE
343,1,0.6755868420772688,7563-BIUPC
344,0,0.17710734181811844,7683-CBDKJ
345,0,0.12351934216070712,6522-OIQSX
346,1,0.5627143885057202,0388-EOPEX
347,0,0.07949159935779329,7921-BEPCI
348,0,0.039899156086218544,8859-DZTGQ
349,0,0.3145461416612019,3683-QKIUE
350,0,0.11692645206533234,2144-ESWKO
351,0,0.04656471835585782,5057-RKGLH
352,0,0.32467512440219987,2692-PFYTJ
353,0,0.09164024759897121,3021-VLNRJ
354,0,0.04461980775899026,1045-LTCYT
355,0,0.054742393630417795,7401-JIXNM
356,1,0.6241167874323239,2657-VPXTA
357,0,0.4931620570151262,5022-KVDQT
358,0,0.21147706490359244,2305-MRGLV
359,0,0.16117993680213413,3865-YIOTT
360,0,0.0975634324346057,9577-WJVCQ
361,0,0.08433341752978057,3847-BAERP
362,0,0.09705172743211861,4032-RMHCI
363,0,0.3242477398871186,7658-UYUQS
364,0,0.448508126617138,9274-UARKJ
365,0,0.03370536516980077,0847-HGRML
366,0,0.4667845835549004,6078-VESFR
367,1,0.5147987633327975,4223-WOZCM
368,0,0.08666291775945272,0942-KOWSM
369,0,0.3114947932729897,7789-HKSBS
370,0,0.2207649436190927,9432-RUVSL
371,1,0.5154545964499009,3644-QXEHN
372,0,0.2185596996230907,4683-WYDOU
373,1,0.6539764426481055,0925-VYDLG
374,0,0.4348153630958859,2960-NKRSO
375,0,0.2725544726981159,2639-UGMAZ
376,0,0.2119695857835131,2898-LSJGD
377,0,0.4494686740907508,2884-GBPFB
378,0,0.4771741834524331,4659-NZRUF
379,0,0.3442392225680129,0867-LDTTC
380,0,0.10556971979650913,7781-EWARA
381,1,0.7242403555663823,4822-RVYBB
382,0,0.006285272577821683,9800-OUIGR
383,0,0.06089087269512473,3533-UVMOM
384,0,0.02503185765009823,8457-XIGKN
385,0,0.058497117781689985,2990-OGYTD
386,0,0.1731097595045529,5203-XEHAX
387,0,0.04355054303556458,8295-KMENE
388,1,0.5548382355834268,8720-RQSBJ
389,1,0.6818962166813202,9799-CAYJJ
390,0,0.29195395641251454,3717-OFRTN
391,1,0.7485404932525374,2868-MZAGQ
392,0,0.10000400559668914,8606-OEGQZ
393,0,0.03994327778141382,9065-ZCPQX
394,1,0.5010313709982053,4587-NUKOX
395,0,0.426290780937413,8985-OOPOS
396,0,0.3223438822174505,7636-OWBPG
397,0,0.08679120663990102,5825-XJOCM
398,0,0.386614565997561,4183-WCSEP
399,0,0.025403331597772125,5275-PMFUT
400,1,0.5323101028815261,1751-NCDLI
401,0,0.11532837438886723,6693-DJWTY
402,0,0.10621954480956725,4002-BQWPQ
403,0,0.20753671391149325,6954-OOYZZ
404,0,0.1180652457440895,9039-RBEEE
405,0,0.06791277327703284,5170-PTRKA
406,0,0.3357746709177449,7346-MEDWM
407,1,0.5188837473274235,5233-GEEAX
408,0,0.29521501452462323,3511-APPBJ
409,0,0.2050167810305618,7143-BQIBA
410,0,0.17724579402168708,2967-MXRAV
411,0,0.16013124711248072,7473-ZBDSN
412,1,0.502469244240243,0265-EDXBD
413,0,0.11506635910318153,1386-ZIKUV
414,0,0.3259988179252755,0420-BWTPW
415,0,0.09555999125748807,1009-IRMNA
416,0,0.04689525526042312,3938-YFPXD
417,0,0.09763538354039239,3727-OWVYD
418,1,0.5549476423439733,5937-EORGB
419,0,0.08401495659548161,2791-SFVEW
420,0,0.20739532322602325,0980-PVMRC
421,0,0.11416088322900779,3648-GZPHF
422,0,0.1633094036287626,9677-AVKED
423,0,0.13020824266399683,1576-PFZIW
424,0,0.40574706844119407,9462-MJUAW
425,1,0.5210216122617568,7511-YMXVQ
426,0,0.31882976389264267,7128-GGCNO
427,0,0.18178212207547503,7492-TAFJD
428,0,0.13537536786872617,8901-UPRHR
429,0,0.008416643623198326,5044-XDPYX
430,1,0.5625112567467024,1010-DIAUQ
431,1,0.6722326530778424,2691-NZETQ
432,1,0.5133611177447739,7586-ZATGZ
433,0,0.14522615258281527,1810-MVMAI
434,0,0.4895314729861097,7296-PIXQY
435,1,0.648683650320306,9985-MWVIX
436,1,0.5533963234229171,7028-DVOIQ
437,0,0.06963255499231685,0420-TXVSG
438,0,0.05459245782280651,6953-PBDIN
439,0,0.10592378907354377,1090-ESELR
440,1,0.5455066250848719,8903-XEBGX
441,0,0.11842697024088211,9541-PWTWO
442,0,0.19957356799555806,1099-BTKWT
443,0,0.30318990980839167,8807-ARQET
444,0,0.30283350474111415,0673-IGUQO
445,1,0.6514517093621989,0709-TVGUR
446,0,0.4191553801245951,9269-CQOOL
447,0,0.33189934259219256,7798-JVXYM
448,0,0.07322639217247554,7524-VRLPL
449,0,0.061654441436423804,8752-IMQOS
450,0,0.275324613190239,0048-LUMLS
451,0,0.40040599954733885,6410-LEFEN
452,0,0.3326786445236161,5149-TGWDZ
453,0,0.24984904402214203,5514-YQENT
454,1,0.5459766830569677,3063-QFSZL
455,0,0.03651305821701367,4458-KVRBJ
456,0,0.046187644828184916,6631-HMANX
457,0,0.4692400982256046,3069-SSVSN
458,0,0.23265287826063435,4366-CTOUZ
459,0,0.44163932700426933,4685-ERGHK
460,0,0.1305788211354028,5756-OZRIO
461,0,0.2840599321744948,3845-JHAMY
462,1,0.5892281704741971,5935-FCCNB
463,0,0.2676059456692168,3468-DRVQJ
464,0,0.32219425714090916,3583-KRKMD
465,0,0.22853215711212552,2419-FSORS
466,0,0.42376040702998863,1357-BIJKI
467,1,0.5628094171946473,4480-QQRHC
468,1,0.5388597851261782,1589-AGTLK
469,0,0.43583231939236555,9631-XEYKE
470,1,0.69171506657591,7503-ZGUZJ
471,0,0.01951014656664778,3452-FLHYD
472,0,0.42536808817780847,5219-YIPTK
473,0,0.1547720919817492,5951-AOFIH
474,0,0.02622186027062628,3774-VBNXY
475,0,0.13770115923713339,8348-JLBUG
476,0,0.4967558359656919,0396-YCHWO
477,0,0.3446597381616613,5419-JKZNQ
478,1,0.6788883030557358,8808-ELEHO
479,0,0.04547284535629748,4950-HKQTE
480,0,0.18599778439429088,6933-FHBZC
481,0,0.43140930876798805,3165-HDOEW
482,0,0.2339652244948294,9097-ZUBYC
483,0,0.36532712294412617,1482-OXZSY
484,0,0.005998487931363036,8946-BFWSG
485,0,0.3205523834126955,4256-ZWTZI
486,0,0.22820924378904667,4393-OBCRR
487,0,0.09956182586002173,0074-HDKDG
488,0,0.2641681170446547,0468-YRPXN
489,0,0.0328636353475315,7010-ZMVBF
490,1,0.7081288755719335,5835-BEQEU
491,0,0.07183506233626556,9755-JHNMN
492,0,0.0844183509314856,8084-OIVBS
493,0,0.47156266928105434,4039-HEUNW
494,0,0.4077262428914612,3446-QDSZF
495,0,0.2991644755959017,9873-MNDKV
496,0,0.07426773006600128,6341-JVQGF
497,0,0.03570050364304102,8859-YSTWS
498,1,0.5077427650918557,1777-JYQPJ
499,1,0.6636635177053634,2688-BHGOG
500,0,0.10803107720348734,7032-LMBHI
501,1,0.5190791015360839,6005-OBZPH
502,0,0.1754100869709134,8311-UEUAB
503,0,0.4584405003169985,4959-JOSRX
504,1,0.7201637434668733,4927-WWOOZ
505,0,0.12810305270123157,5334-JLAXU
506,0,0.3946584880116965,6322-PJJDJ
507,0,0.08227057260298276,2682-KEVRP
508,0,0.43790491548902666,6905-NIQIN
509,0,0.01766812459689287,6685-XSHHU
510,0,0.23837640819788944,6993-YCOBK
511,0,0.03431618127773058,3887-PBQAO
512,0,0.14190070621859696,4697-LUPSU
513,0,0.48468805019875993,9465-RWMXL
514,0,0.08215118113738941,3981-QSVQI
515,0,0.04051233386975505,4451-RWASJ
516,0,0.07558976599060303,2256-YLYLP
517,0,0.27030996702673377,9701-CDXHR
518,0,0.2879078306565933,6664-FPDAC
519,0,0.4642732727617259,5351-QESIO
520,0,0.35833683206231376,3258-SANFR
521,1,0.6856832092621962,2968-SSGAA
522,0,0.2698239432727392,1421-HCERK
523,1,0.5363458608669089,7534-BFESC
524,0,0.19929372555374114,1357-MVDOZ
525,0,0.023156204984643172,9548-LERKT
526,1,0.5450839438484923,5244-IRFIH
527,0,0.31246512784787,7982-VCELR
528,0,0.03127990699073612,5727-MYATE
529,0,0.37506572721745307,7401-RUBNK
530,1,0.5972212123503486,3999-QGRJH
531,1,0.6859695238978525,1853-UDXBW
532,0,0.343128378419743,7434-SHXLS
533,1,0.5137743005748974,5934-RMPOV
534,0,0.06247569976593748,1488-SYSFC
535,1,0.6373502411533373,8065-YKXKD
536,0,0.03692868592621872,5442-PPTJY
537,1,0.6307059869982211,4236-UJPWO
538,0,0.0882474613510964,5245-VDBUR
539,0,0.2296206323665831,9796-MVYXX
540,0,0.04369589236060821,9507-HSMMZ
541,0,0.21683248435608074,5566-SOEZD
542,0,0.08934793690286044,1498-NHTLT
543,1,0.5000222157935698,9214-EKVXR
544,0,0.4892393306012019,1895-QTKDO
545,1,0.55530861047605,6519-CFDBX
546,0,0.410033604497556,0354-WYROK
547,0,0.0638373184624785,1837-YQUCE
548,0,0.08079907688647198,4750-UKWJK
549,0,0.27089020145465126,7766-CLTIC
550,0,0.10238318177819278,9675-ICXCT
551,0,0.16832003172507673,2996-XAUVF
552,0,0.09946219173833465,0906-QVPMS
553,0,0.14881930023201048,7521-YXVZY
554,0,0.19656010374601615,7134-MJPDY
555,0,0.14304172540892363,6075-QMNRR
556,0,0.21269975706505437,0308-GIQJT
557,1,0.5670546814259056,4290-BSXUX
558,0,0.43228083570644565,4851-BQDNX
559,0,0.22862096306838212,7148-XZPHA
560,1,0.6409809862785777,8042-JVNFH
561,0,0.01495483492741098,8237-ULIXL
562,0,0.10029911084433006,9092-GDZKO
563,0,0.22716672882910693,6734-CKRSM
564,0,0.21396996988087835,5919-VCZYM
565,0,0.36823514462050094,4026-SKKHW
566,1,0.6281684662815775,3398-FSHON
567,0,0.12220554245342548,7459-IMVYU
568,0,0.20957877369496747,5921-NGYRH
569,0,0.33123235037339965,8679-LZBMD
570,0,0.050374341429482945,9229-RQABD
571,1,0.5574145197672956,9514-JDSKI
572,0,0.08034242152706757,7838-LAZFO
573,0,0.4257158720689355,6715-OFDBP
574,0,0.3359824197290601,7895-VONWT
575,1,0.6139675919718044,6328-ZPBGN
576,1,0.6024777240471768,4631-OACRM
577,0,0.05856467042236026,8573-JGCZW
578,0,0.24579242595854736,5402-HTOTQ
579,0,0.03089047585249957,4962-CHQPW
580,0,0.20764400020977392,0851-DFJKB
581,0,0.13298920117397647,5478-JJVZK
582,0,0.24404345752312565,7470-DYNOE
583,0,0.10948082562999333,4139-JPIAM
584,0,0.2716578552906933,9396-ZSFLL
585,0,0.11206846269418261,8630-QSGXK
586,0,0.05949368893787511,2400-XIWIO
587,0,0.009532592820483292,9650-VBUOG
588,0,0.0056759072862017455,3810-PJUHR
589,1,0.5395965554153525,5956-YHHRX
590,1,0.6321018753973701,8622-ZLFKO
591,0,0.06215263804734862,9531-NSBMR
592,1,0.5312769867068307,9903-LYSAB
593,0,0.24374298168602415,2812-SFXMJ
594,1,0.5347445427847386,8778-LMWTJ
595,0,0.24842972276939324,2673-CXQEU
596,0,0.04986279745347416,6036-TTFYU
597,0,0.05417857449489257,2096-XOTMO
598,0,0.27980908905583335,7905-NJMXS
599,0,0.32798417999268653,6141-OOXUQ
600,0,0.04473398462857979,1093-YSWCA
601,0,0.023812556616592175,4732-RRJZC
602,0,0.08357070948648333,4942-VZZOM
603,0,0.3029083254205193,0750-EBAIU
604,0,0.41116094730042413,4902-OHLSK
605,0,0.03455313297244092,6885-PKOAM
606,0,0.02255413848823567,7941-RCJOW
607,0,0.21545567479086947,9158-VCTQB
608,0,0.3863410798801492,9866-QEVEE
609,0,0.3380009201704855,3946-JEWRQ
610,0,0.27029777371267605,4628-CTTLA
611,1,0.7844303829554578,4912-PIGUY
612,0,0.28353827852522073,8465-SBRXP
613,0,0.044655631109508986,3913-FCUUW
614,0,0.006967873849417859,9170-ARBTB
615,1,0.6904983544312765,1400-MMYXY
616,0,0.49960506923914383,4727-MCYZG
617,0,0.4739978761585036,0376-YMCJC
618,1,0.7410176167843765,9057-SIHCH
619,0,0.4242016317808062,2038-LLMLM
620,0,0.11374566556639673,1930-QPBVZ
621,0,0.16725495828837209,6048-UWKAL
622,1,0.6473653711568188,1184-PJVDB
623,0,0.08116314325829203,6650-BWFRT
624,0,0.339344686420427,7721-DVEKZ
625,0,0.04165375638550603,8191-XWSZG
626,0,0.1843403950915441,5619-PTMIK
627,0,0.27859187207531183,8158-WPEZG
628,0,0.19752891183121105,9974-JFBHQ
629,0,0.2907266107924066,0870-VEMYL
630,0,0.043388347455178146,7399-QHBJS
631,0,0.07098006706450842,3654-ARMGP
632,0,0.010834205962690331,1468-DEFNC
633,0,0.252855664627172,6818-WOBHJ
